"","id","year","fehome","fework","fepres","fepol","fefam","fehelp","fechld","fepresch","age","sex","educ","partyid"
"44111",413,2004,NA,NA,NA,NA,NA,NA,NA,NA,23,2,16,0
"44112",414,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,2,18,6
"44113",415,2004,NA,NA,NA,2,3,NA,2,3,55,2,13,0
"44114",416,2004,NA,NA,NA,2,2,NA,3,2,41,2,12,1
"44115",417,2004,NA,NA,NA,NA,NA,NA,NA,NA,29,1,5,3
"44116",418,2004,NA,NA,NA,NA,NA,NA,NA,NA,35,2,12,0
"44117",419,2004,NA,NA,NA,NA,NA,NA,NA,NA,35,2,14,4
"44118",420,2004,NA,NA,NA,NA,NA,NA,NA,NA,34,1,12,6
"44119",421,2004,NA,NA,NA,2,3,NA,3,3,36,2,16,3
"44120",422,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,2,16,NA
"44121",423,2004,NA,NA,NA,2,4,NA,1,4,21,2,12,2
"44122",424,2004,NA,NA,NA,NA,NA,NA,NA,NA,42,1,16,0
"44123",425,2004,NA,NA,NA,NA,NA,NA,NA,NA,53,1,12,3
"44124",426,2004,NA,NA,NA,2,2,NA,2,2,44,1,18,0
"44125",427,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,2,12,1
"44126",428,2004,NA,NA,NA,NA,NA,NA,NA,NA,43,1,13,3
"44127",429,2004,NA,NA,NA,NA,NA,NA,NA,NA,68,2,12,0
"44128",430,2004,NA,NA,NA,2,2,NA,3,3,66,1,12,0
"44129",431,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,2,17,0
"44130",432,2004,NA,NA,NA,1,2,NA,2,2,82,1,16,3
"44131",433,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,1,16,0
"44132",434,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,1,18,5
"44133",435,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,2,16,3
"44134",436,2004,NA,NA,NA,NA,NA,NA,NA,NA,88,1,12,2
"44135",437,2004,NA,NA,NA,1,2,NA,3,2,52,1,18,5
"44136",438,2004,NA,NA,NA,2,2,NA,3,2,47,1,15,1
"44137",439,2004,NA,NA,NA,1,2,NA,2,2,34,2,12,3
"44138",440,2004,NA,NA,NA,2,3,NA,2,2,50,1,20,5
"44139",441,2004,NA,NA,NA,NA,NA,NA,NA,NA,44,1,13,6
"44140",442,2004,NA,NA,NA,NA,NA,NA,NA,NA,81,2,16,1
"44141",443,2004,NA,NA,NA,NA,NA,NA,NA,NA,66,1,17,1
"44142",444,2004,NA,NA,NA,NA,NA,NA,NA,NA,44,2,18,1
"44143",445,2004,NA,NA,NA,NA,NA,NA,NA,NA,67,2,14,0
"44144",446,2004,NA,NA,NA,NA,NA,NA,NA,NA,46,2,14,1
"44145",447,2004,NA,NA,NA,NA,NA,NA,NA,NA,56,1,11,5
"44146",448,2004,NA,NA,NA,NA,NA,NA,NA,NA,25,1,12,2
"44147",449,2004,NA,NA,NA,NA,NA,NA,NA,NA,41,2,14,3
"44148",450,2004,NA,NA,NA,NA,NA,NA,NA,NA,18,2,11,5
"44149",451,2004,NA,NA,NA,2,3,NA,2,3,59,1,12,1
"44150",452,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,1,16,2
"44151",453,2004,NA,NA,NA,NA,NA,NA,NA,NA,25,1,14,1
"44152",454,2004,NA,NA,NA,NA,NA,NA,NA,NA,59,2,13,2
"44153",455,2004,NA,NA,NA,NA,NA,NA,NA,NA,22,2,10,1
"44154",456,2004,NA,NA,NA,2,4,NA,1,2,30,2,16,1
"44155",457,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,2,14,0
"44156",458,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,2,12,1
"44157",459,2004,NA,NA,NA,1,1,NA,3,2,89,2,12,5
"44158",460,2004,NA,NA,NA,NA,NA,NA,NA,NA,66,1,16,4
"44159",461,2004,NA,NA,NA,2,4,NA,2,3,35,1,16,5
"44160",462,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,1,19,2
"44161",463,2004,NA,NA,NA,1,3,NA,2,2,45,1,18,6
"44162",464,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,2,16,5
"44163",465,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,2,3,3
"44164",466,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,2,16,2
"44165",467,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,1,14,5
"44166",468,2004,NA,NA,NA,NA,NA,NA,NA,NA,36,2,14,0
"44167",469,2004,NA,NA,NA,2,2,NA,2,3,45,2,16,0
"44168",470,2004,NA,NA,NA,NA,NA,NA,NA,NA,61,2,14,0
"44169",471,2004,NA,NA,NA,NA,NA,NA,NA,NA,73,2,13,6
"44170",472,2004,NA,NA,NA,NA,NA,NA,NA,NA,59,2,20,0
"44171",473,2004,NA,NA,NA,NA,NA,NA,NA,NA,67,1,17,1
"44172",474,2004,NA,NA,NA,NA,NA,NA,NA,NA,30,2,14,6
"44173",475,2004,NA,NA,NA,NA,NA,NA,NA,NA,56,1,14,3
"44174",476,2004,NA,NA,NA,NA,NA,NA,NA,NA,80,2,13,0
"44175",477,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,2,13,0
"44176",478,2004,NA,NA,NA,NA,NA,NA,NA,NA,19,2,12,0
"44177",479,2004,NA,NA,NA,2,3,NA,2,3,43,2,8,2
"44178",480,2004,NA,NA,NA,NA,NA,NA,NA,NA,36,2,14,1
"44179",481,2004,NA,NA,NA,2,4,NA,2,3,61,1,14,2
"44180",482,2004,NA,NA,NA,2,4,NA,3,2,44,1,14,0
"44181",483,2004,NA,NA,NA,2,3,NA,2,3,80,2,12,4
"44182",484,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,1,17,3
"44183",485,2004,NA,NA,NA,NA,NA,NA,NA,NA,19,2,15,5
"44184",486,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,1,12,1
"44185",487,2004,NA,NA,NA,NA,NA,NA,NA,NA,34,2,15,5
"44186",488,2004,NA,NA,NA,NA,NA,NA,NA,NA,56,1,13,1
"44187",489,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,2,11,0
"44188",490,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,2,13,0
"44189",491,2004,NA,NA,NA,NA,NA,NA,NA,NA,26,2,12,0
"44190",492,2004,NA,NA,NA,NA,NA,NA,NA,NA,69,1,7,5
"44191",493,2004,NA,NA,NA,2,3,NA,3,3,48,1,11,NA
"44192",494,2004,NA,NA,NA,1,3,NA,2,3,39,2,14,0
"44193",495,2004,NA,NA,NA,2,3,NA,1,2,32,2,16,0
"44194",496,2004,NA,NA,NA,NA,NA,NA,NA,NA,44,2,11,0
"44195",497,2004,NA,NA,NA,2,4,NA,2,2,21,1,12,0
"44196",498,2004,NA,NA,NA,1,3,NA,3,3,22,2,13,2
"44197",499,2004,NA,NA,NA,NA,NA,NA,NA,NA,63,2,10,1
"44198",500,2004,NA,NA,NA,NA,NA,NA,NA,NA,20,2,12,1
"44199",501,2004,NA,NA,NA,NA,NA,NA,NA,NA,21,2,12,2
"44200",502,2004,NA,NA,NA,NA,NA,NA,NA,NA,30,2,11,3
"44201",503,2004,NA,NA,NA,2,2,NA,2,3,45,2,14,0
"44202",504,2004,NA,NA,NA,NA,NA,NA,NA,NA,43,1,12,1
"44203",505,2004,NA,NA,NA,2,4,NA,1,3,43,2,14,5
"44204",506,2004,NA,NA,NA,2,3,NA,2,3,23,1,14,5
"44205",507,2004,NA,NA,NA,NA,1,NA,4,2,57,2,15,4
"44206",508,2004,NA,NA,NA,NA,NA,NA,NA,NA,75,2,12,1
"44207",509,2004,NA,NA,NA,NA,NA,NA,NA,NA,22,2,14,1
"44208",510,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,2,16,3
"44209",511,2004,NA,NA,NA,NA,NA,NA,NA,NA,27,1,14,5
"44210",512,2004,NA,NA,NA,NA,NA,NA,NA,NA,19,1,11,3
"44211",513,2004,NA,NA,NA,2,3,NA,2,2,20,2,8,3
"44212",514,2004,NA,NA,NA,NA,NA,NA,NA,NA,44,2,14,2
"44213",515,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,2,14,0
"44214",516,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,2,12,1
"44215",517,2004,NA,NA,NA,2,4,NA,2,3,20,2,14,1
"44216",518,2004,NA,NA,NA,NA,NA,NA,NA,NA,19,2,13,0
"44217",519,2004,NA,NA,NA,NA,NA,NA,NA,NA,76,2,8,0
"44218",520,2004,NA,NA,NA,2,4,NA,2,3,22,1,12,0
"44219",521,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,1,16,0
"44220",522,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,2,16,7
"44221",523,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,2,15,1
"44222",524,2004,NA,NA,NA,2,3,NA,2,3,64,2,14,0
"44223",525,2004,NA,NA,NA,NA,NA,NA,NA,NA,47,2,18,5
"44224",526,2004,NA,NA,NA,1,2,NA,1,2,42,2,15,4
"44225",527,2004,NA,NA,NA,NA,NA,NA,NA,NA,19,1,11,5
"44226",528,2004,NA,NA,NA,NA,NA,NA,NA,NA,56,1,0,3
"44227",529,2004,NA,NA,NA,NA,NA,NA,NA,NA,44,2,18,6
"44228",530,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,2,14,3
"44229",531,2004,NA,NA,NA,NA,3,NA,1,3,62,2,14,5
"44230",532,2004,NA,NA,NA,1,2,NA,1,4,49,1,16,6
"44231",533,2004,NA,NA,NA,NA,NA,NA,NA,NA,34,1,16,3
"44232",534,2004,NA,NA,NA,NA,NA,NA,NA,NA,47,1,18,0
"44233",535,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,3
"44234",536,2004,NA,NA,NA,NA,NA,NA,NA,NA,23,1,11,3
"44235",537,2004,NA,NA,NA,NA,NA,NA,NA,NA,22,1,9,5
"44236",538,2004,NA,NA,NA,NA,NA,NA,NA,NA,27,1,12,3
"44237",539,2004,NA,NA,NA,NA,NA,NA,NA,NA,34,1,16,4
"44238",540,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,2,13,5
"44239",541,2004,NA,NA,NA,2,2,NA,2,2,79,2,11,1
"44240",542,2004,NA,NA,NA,NA,NA,NA,NA,NA,47,2,16,4
"44241",543,2004,NA,NA,NA,NA,NA,NA,NA,NA,46,2,12,5
"44242",544,2004,NA,NA,NA,NA,NA,NA,NA,NA,31,2,12,3
"44243",545,2004,NA,NA,NA,NA,NA,NA,NA,NA,34,1,16,5
"44244",546,2004,NA,NA,NA,NA,NA,NA,NA,NA,25,1,17,5
"44245",547,2004,NA,NA,NA,1,1,NA,3,2,40,1,16,5
"44246",548,2004,NA,NA,NA,2,2,NA,2,2,NA,2,12,0
"44247",549,2004,NA,NA,NA,2,3,NA,3,3,33,2,17,5
"44248",550,2004,NA,NA,NA,2,2,NA,2,3,30,1,15,5
"44249",551,2004,NA,NA,NA,2,3,NA,1,3,57,2,18,2
"44250",552,2004,NA,NA,NA,NA,NA,NA,NA,NA,49,1,16,6
"44251",553,2004,NA,NA,NA,2,2,NA,3,2,44,1,13,2
"44252",554,2004,NA,NA,NA,NA,NA,NA,NA,NA,34,1,15,5
"44253",555,2004,NA,NA,NA,NA,NA,NA,NA,NA,31,1,16,0
"44254",556,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,2,14,6
"44255",557,2004,NA,NA,NA,2,4,NA,2,4,31,1,14,1
"44256",558,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,1,10,1
"44257",559,2004,NA,NA,NA,NA,NA,NA,NA,NA,34,1,14,3
"44258",560,2004,NA,NA,NA,NA,NA,NA,NA,NA,30,2,15,1
"44259",561,2004,NA,NA,NA,NA,NA,NA,NA,NA,19,2,13,1
"44260",562,2004,NA,NA,NA,2,3,NA,2,3,29,1,16,1
"44261",563,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,1,16,5
"44262",564,2004,NA,NA,NA,NA,NA,NA,NA,NA,31,1,12,3
"44263",565,2004,NA,NA,NA,2,4,NA,2,3,28,1,16,4
"44264",566,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,1,13,0
"44265",567,2004,NA,NA,NA,NA,NA,NA,NA,NA,30,2,16,3
"44266",568,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,1,20,0
"44267",569,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,1,16,6
"44268",570,2004,NA,NA,NA,2,2,NA,1,2,49,1,13,7
"44269",571,2004,NA,NA,NA,1,4,NA,2,3,38,1,12,1
"44270",572,2004,NA,NA,NA,NA,NA,NA,NA,NA,44,1,14,4
"44271",573,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,1,12,2
"44272",574,2004,NA,NA,NA,2,4,NA,1,4,38,2,12,3
"44273",575,2004,NA,NA,NA,NA,NA,NA,NA,NA,79,2,12,5
"44274",576,2004,NA,NA,NA,NA,NA,NA,NA,NA,63,1,10,4
"44275",577,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,2,7,3
"44276",578,2004,NA,NA,NA,1,2,NA,2,3,32,1,11,3
"44277",579,2004,NA,NA,NA,NA,NA,NA,NA,NA,27,1,9,1
"44278",580,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,1,11,3
"44279",581,2004,NA,NA,NA,1,3,NA,1,3,28,1,11,3
"44280",582,2004,NA,NA,NA,NA,NA,NA,NA,NA,49,1,16,7
"44281",583,2004,NA,NA,NA,1,3,NA,2,3,62,1,14,5
"44282",584,2004,NA,NA,NA,1,3,NA,3,2,30,1,14,3
"44283",585,2004,NA,NA,NA,2,3,NA,2,3,59,1,18,0
"44284",586,2004,NA,NA,NA,1,3,NA,1,4,23,1,14,1
"44285",587,2004,NA,NA,NA,NA,NA,NA,NA,NA,44,2,12,4
"44286",588,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,1,6,3
"44287",589,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,1,12,1
"44288",590,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,1,12,4
"44289",591,2004,NA,NA,NA,2,3,NA,1,3,33,1,12,1
"44290",592,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,2,12,3
"44291",593,2004,NA,NA,NA,NA,NA,NA,NA,NA,26,1,16,3
"44292",594,2004,NA,NA,NA,2,4,NA,1,4,34,2,18,2
"44293",595,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,1,16,1
"44294",596,2004,NA,NA,NA,2,3,NA,2,2,28,2,16,1
"44295",597,2004,NA,NA,NA,1,1,NA,3,3,48,1,14,1
"44296",598,2004,NA,NA,NA,NA,NA,NA,NA,NA,26,1,16,4
"44297",599,2004,NA,NA,NA,NA,NA,NA,NA,NA,64,1,9,0
"44298",600,2004,NA,NA,NA,NA,NA,NA,NA,NA,41,2,12,0
"44299",601,2004,NA,NA,NA,2,3,NA,2,3,37,1,15,3
"44300",602,2004,NA,NA,NA,NA,NA,NA,NA,NA,28,2,13,0
"44301",603,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,2,16,0
"44302",604,2004,NA,NA,NA,NA,NA,NA,NA,NA,59,2,16,4
"44303",605,2004,NA,NA,NA,2,3,NA,1,2,64,2,18,0
"44304",606,2004,NA,NA,NA,NA,NA,NA,NA,NA,32,1,15,0
"44305",607,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,1,16,6
"44306",608,2004,NA,NA,NA,NA,NA,NA,NA,NA,66,1,14,0
"44307",609,2004,NA,NA,NA,2,1,NA,2,3,28,1,16,1
"44308",610,2004,NA,NA,NA,NA,NA,NA,NA,NA,42,2,16,3
"44309",611,2004,NA,NA,NA,NA,NA,NA,NA,NA,41,1,16,3
"44310",612,2004,NA,NA,NA,2,3,NA,3,3,28,1,19,5
"44311",613,2004,NA,NA,NA,2,3,NA,3,2,50,1,20,2
"44312",614,2004,NA,NA,NA,2,3,NA,2,3,39,1,18,0
"44313",615,2004,NA,NA,NA,NA,NA,NA,NA,NA,37,1,16,5
"44314",616,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,1,11,3
"44315",617,2004,NA,NA,NA,NA,NA,NA,NA,NA,44,2,13,0
"44316",618,2004,NA,NA,NA,NA,NA,NA,NA,NA,58,2,12,4
"44317",619,2004,NA,NA,NA,1,3,NA,2,2,29,1,13,1
"44318",620,2004,NA,NA,NA,1,2,NA,2,3,45,2,16,2
"44319",621,2004,NA,NA,NA,NA,2,NA,3,2,66,1,13,2
"44320",622,2004,NA,NA,NA,2,4,NA,1,3,43,2,12,NA
"44321",623,2004,NA,NA,NA,NA,NA,NA,NA,NA,36,2,13,1
"44322",624,2004,NA,NA,NA,NA,NA,NA,NA,NA,48,2,12,3
"44323",625,2004,NA,NA,NA,2,3,NA,1,2,41,2,12,0
"44324",626,2004,NA,NA,NA,2,3,NA,1,3,51,2,12,0
"44325",627,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,2,12,6
"44326",628,2004,NA,NA,NA,1,3,NA,3,2,46,1,17,6
"44327",629,2004,NA,NA,NA,NA,NA,NA,NA,NA,54,2,16,6
"44328",630,2004,NA,NA,NA,NA,NA,NA,NA,NA,35,2,13,6
"44329",631,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,2,14,6
"44330",632,2004,NA,NA,NA,2,4,NA,NA,3,46,1,12,6
"44331",633,2004,NA,NA,NA,2,4,NA,2,3,25,1,16,2
"44332",634,2004,NA,NA,NA,NA,3,NA,2,3,59,2,15,3
"44333",635,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,2,16,6
"44334",636,2004,NA,NA,NA,NA,NA,NA,NA,NA,43,2,18,0
"44335",637,2004,NA,NA,NA,NA,NA,NA,NA,NA,51,1,16,5
"44336",638,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,1,16,6
"44337",639,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,2,18,4
"44338",640,2004,NA,NA,NA,2,3,NA,2,3,52,1,16,6
"44339",641,2004,NA,NA,NA,2,4,NA,1,4,34,2,19,6
"44340",642,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,1,19,4
"44341",643,2004,NA,NA,NA,NA,NA,NA,NA,NA,48,2,12,1
"44342",644,2004,NA,NA,NA,2,2,NA,3,2,39,1,9,5
"44343",645,2004,NA,NA,NA,NA,NA,NA,NA,NA,31,2,7,3
"44344",646,2004,NA,NA,NA,NA,NA,NA,NA,NA,18,1,11,3
"44345",647,2004,NA,NA,NA,NA,NA,NA,NA,NA,26,1,12,3
"44346",648,2004,NA,NA,NA,NA,NA,NA,NA,NA,49,2,10,3
"44347",649,2004,NA,NA,NA,2,3,NA,2,3,71,2,14,0
"44348",650,2004,NA,NA,NA,2,3,NA,2,3,47,1,14,1
"44349",651,2004,NA,NA,NA,NA,NA,NA,NA,NA,53,2,10,1
"44350",652,2004,NA,NA,NA,1,2,NA,1,2,41,2,12,2
"44351",653,2004,NA,NA,NA,NA,NA,NA,NA,NA,56,1,15,1
"44352",654,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,2,16,0
"44353",655,2004,NA,NA,NA,NA,NA,NA,NA,NA,74,2,12,6
"44354",656,2004,NA,NA,NA,NA,NA,NA,NA,NA,61,2,12,6
"44355",657,2004,NA,NA,NA,2,3,NA,3,NA,22,1,15,5
"44356",658,2004,NA,NA,NA,NA,NA,NA,NA,NA,29,2,12,3
"44357",659,2004,NA,NA,NA,NA,NA,NA,NA,NA,52,2,13,0
"44358",660,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,2,18,1
"44359",661,2004,NA,NA,NA,2,3,NA,2,3,31,1,14,1
"44360",662,2004,NA,NA,NA,NA,NA,NA,NA,NA,36,1,14,1
"44361",663,2004,NA,NA,NA,2,4,NA,2,3,20,1,12,1
"44362",664,2004,NA,NA,NA,NA,NA,NA,NA,NA,27,2,16,2
"44363",665,2004,NA,NA,NA,NA,NA,NA,NA,NA,49,2,16,3
"44364",666,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,1,16,5
"44365",667,2004,NA,NA,NA,2,3,NA,2,2,18,2,12,4
"44366",668,2004,NA,NA,NA,NA,NA,NA,NA,NA,53,2,16,5
"44367",669,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,2,18,6
"44368",670,2004,NA,NA,NA,2,2,NA,3,2,47,2,13,3
"44369",671,2004,NA,NA,NA,2,3,NA,2,2,25,2,12,2
"44370",672,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,1,17,3
"44371",673,2004,NA,NA,NA,1,2,NA,2,2,39,1,14,0
"44372",674,2004,NA,NA,NA,NA,NA,NA,NA,NA,39,1,12,6
"44373",675,2004,NA,NA,NA,1,NA,NA,3,1,44,2,12,4
"44374",676,2004,NA,NA,NA,NA,NA,NA,NA,NA,48,1,12,3
"44375",677,2004,NA,NA,NA,2,3,NA,3,3,32,2,17,5
"44376",678,2004,NA,NA,NA,NA,NA,NA,NA,NA,41,1,14,2
"44377",679,2004,NA,NA,NA,NA,NA,NA,NA,NA,46,2,12,6
"44378",680,2004,NA,NA,NA,NA,NA,NA,NA,NA,41,2,17,2
"44379",681,2004,NA,NA,NA,2,3,NA,2,NA,54,1,18,0
"44380",682,2004,NA,NA,NA,NA,NA,NA,NA,NA,67,1,14,4
"44381",683,2004,NA,NA,NA,NA,NA,NA,NA,NA,26,1,11,1
"44382",684,2004,NA,NA,NA,NA,NA,NA,NA,NA,63,2,15,1
"44383",685,2004,NA,NA,NA,NA,1,NA,2,2,85,2,11,0
"44384",686,2004,NA,NA,NA,NA,NA,NA,NA,NA,47,2,15,4
"44385",687,2004,NA,NA,NA,NA,NA,NA,NA,NA,26,1,15,3
"44386",688,2004,NA,NA,NA,NA,NA,NA,NA,NA,67,2,17,0
"44387",689,2004,NA,NA,NA,1,3,NA,3,2,63,2,18,5
"44388",690,2004,NA,NA,NA,NA,NA,NA,NA,NA,26,2,16,3
"44389",691,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,1,16,0
"44390",692,2004,NA,NA,NA,NA,NA,NA,NA,NA,54,2,15,5
"44391",693,2004,NA,NA,NA,2,3,NA,3,3,75,2,12,3
"44392",694,2004,NA,NA,NA,NA,NA,NA,NA,NA,30,2,12,2
"44393",695,2004,NA,NA,NA,NA,NA,NA,NA,NA,30,1,16,2
"44394",696,2004,NA,NA,NA,NA,NA,NA,NA,NA,24,1,14,1
"44395",697,2004,NA,NA,NA,1,4,NA,3,2,30,1,12,1
"44396",698,2004,NA,NA,NA,NA,NA,NA,NA,NA,32,2,11,2
"44397",699,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,2,12,1
"44398",700,2004,NA,NA,NA,NA,NA,NA,NA,NA,29,1,14,1
"44399",701,2004,NA,NA,NA,NA,NA,NA,NA,NA,38,2,14,0
"44400",702,2004,NA,NA,NA,NA,NA,NA,NA,NA,54,2,14,3
"44401",703,2004,NA,NA,NA,1,4,NA,2,4,53,2,12,0
"44402",704,2004,NA,NA,NA,2,3,NA,1,3,32,2,14,0
"44403",705,2004,NA,NA,NA,NA,NA,NA,NA,NA,56,2,12,0
"44404",706,2004,NA,NA,NA,NA,NA,NA,NA,NA,20,1,12,0
"44405",707,2004,NA,NA,NA,2,2,NA,2,3,49,1,16,0
"44406",708,2004,NA,NA,NA,NA,NA,NA,NA,NA,29,1,12,5
"44407",709,2004,NA,NA,NA,NA,NA,NA,NA,NA,40,1,12,3
"44408",710,2004,NA,NA,NA,NA,NA,NA,NA,NA,22,2,11,6
"44409",711,2004,NA,NA,NA,2,2,NA,4,4,25,2,13,1
"44410",712,2004,NA,NA,NA,2,1,NA,4,1,61,1,18,6
"44411",713,2004,NA,NA,NA,NA,NA,NA,NA,NA,65,1,12,6
"44412",714,2004,NA,NA,NA,NA,NA,NA,NA,NA,51,2,13,3
"44413",715,2004,NA,NA,NA,NA,NA,NA,NA,NA,47,2,9,3
"44414",716,2004,NA,NA,NA,2,3,NA,1,2,53,1,16,3
"44415",717,2004,NA,NA,NA,NA,NA,NA,NA,NA,26,2,16,5
"44416",718,2004,NA,NA,NA,NA,NA,NA,NA,NA,39,2,18,3
"44417",719,2004,NA,NA,NA,NA,NA,NA,NA,NA,52,2,12,1
"44418",720,2004,NA,NA,NA,NA,NA,NA,NA,NA,29,1,13,3
"44419",721,2004,NA,NA,NA,NA,NA,NA,NA,NA,66,2,14,5
"44420",722,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,2,9,0
"44421",723,2004,NA,NA,NA,NA,NA,NA,NA,NA,65,2,16,0
"44422",724,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,2,10,0
"44423",725,2004,NA,NA,NA,2,1,NA,2,3,85,1,16,6
"44424",726,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,2,16,6
"44425",727,2004,NA,NA,NA,2,3,NA,1,3,58,2,20,2
"44426",728,2004,NA,NA,NA,NA,NA,NA,NA,NA,41,2,16,1
"44427",729,2004,NA,NA,NA,NA,NA,NA,NA,NA,43,1,13,6
"44428",730,2004,NA,NA,NA,NA,NA,NA,NA,NA,42,1,14,6
"44429",731,2004,NA,NA,NA,1,3,NA,3,2,34,2,16,6
"44430",732,2004,NA,NA,NA,1,NA,NA,2,2,36,1,15,4
"44431",733,2004,NA,NA,NA,NA,NA,NA,NA,NA,50,1,12,1
"44432",734,2004,NA,NA,NA,NA,NA,NA,NA,NA,19,2,14,2
"44433",735,2004,NA,NA,NA,NA,NA,NA,NA,NA,57,1,14,1
"44434",736,2004,NA,NA,NA,2,2,NA,2,2,29,1,12,2
"44435",737,2004,NA,NA,NA,2,3,NA,2,3,22,2,14,1
"44436",738,2004,NA,NA,NA,2,4,NA,1,3,20,2,13,2
"44437",739,2004,NA,NA,NA,NA,3,NA,2,3,20,2,13,3
"44438",740,2004,NA,NA,NA,NA,NA,NA,NA,NA,42,1,11,3
"44439",741,2004,NA,NA,NA,2,3,NA,2,3,55,2,14,1
"44440",742,2004,NA,NA,NA,NA,NA,NA,NA,NA,45,2,13,2
"44441",743,2004,NA,NA,NA,2,4,NA,1,4,35,1,16,4
"44442",744,2004,NA,NA,NA,NA,NA,NA,NA,NA,68,1,16,6
"44443",745,2004,NA,NA,NA,2,4,NA,1,4,58,1,15,6
"44444",746,2004,NA,NA,NA,NA,NA,NA,NA,NA,35,2,13,6
"44445",747,2004,NA,NA,NA,NA,NA,NA,NA,NA,46,1,18,6
"44446",748,2004,NA,NA,NA,NA,NA,NA,NA,NA,34,1,15,4
"44447",749,2004,NA,NA,NA,1,1,NA,3,3,89,1,14,4
"44448",750,2004,NA,NA,NA,2,3,NA,2,3,70,2,12,1
"44449",751,2004,NA,NA,NA,NA,NA,NA,NA,NA,60,2,14,6
"44450",752,2004,NA,NA,NA,NA,NA,NA,NA,NA,35,2,12,1
"44451",753,2004,NA,NA,NA,1,2,NA,2,3,63,2,14,6
"44452",754,2004,NA,NA,NA,NA,NA,NA,NA,NA,21,1,14,1
"44453",755,2004,NA,NA,NA,NA,NA,NA,NA,NA,61,1,13,3
"44454",756,2004,NA,NA,NA,NA,NA,NA,NA,NA,30,2,12,3
"44455",757,2004,NA,NA,NA,2,3,NA,1,4,67,2,14,6
"44456",758,2004,NA,NA,NA,NA,NA,NA,NA,NA,62,1,12,6
"44457",759,2004,NA,NA,NA,NA,NA,NA,NA,NA,33,1,16,6
"44458",760,2004,NA,NA,NA,2,4,NA,1,4,52,2,15,6
"44459",761,2004,NA,NA,NA,2,3,NA,2,3,60,2,16,0
"44460",762,2004,NA,NA,NA,NA,NA,NA,NA,NA,51,2,2,1
"44461",763,2004,NA,NA,NA,NA,NA,NA,NA,NA,46,2,15,2
